2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] HAL | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=1(R30=$40.42,breakPct=-1.4%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=62,chg=+0.5%) Trigger=$40.62 total=6/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_6_VOLUME_BREAKOUT | -3.3% from 52W high ($41.18) → +1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] HAL | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | TRIGGER-WAIT: $39.84 hasn't cleared breakout level $40.62 (need +2.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] HAL | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=2(near20dHi=-3.3%,RSI=62) Setup=0(upside=1.5%) Trigger=$40.35 total=5/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] HAL | MASTER_8_STRONG_TREND | upside=1.5% to R30=$40.42 → score-1 → 4/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_8_STRONG_TREND | -3.3% from 52W high ($41.18) → +1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] HAL | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $39.84 hasn't broken yesterday's high $40.35
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HAL | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=2 T=3 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] COST | MASTER_5_PULLBACK_MA20 | ATR%=1.7% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] COST | MASTER_6_VOLUME_BREAKOUT | ATR%=1.7% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] COST | MASTER_8_STRONG_TREND | ATR%=1.7% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] COST | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] COST | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] COST | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] LIN | MASTER_5_PULLBACK_MA20 | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] LIN | MASTER_6_VOLUME_BREAKOUT | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] LIN | MASTER_8_STRONG_TREND | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] LIN | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] LIN | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] LIN | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HOLX | MASTER_5_PULLBACK_MA20 | ATR%=0.3% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HOLX | MASTER_6_VOLUME_BREAKOUT | ATR%=0.3% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HOLX | MASTER_8_STRONG_TREND | ATR%=0.3% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HOLX | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HOLX | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HOLX | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] K | MASTER_5_PULLBACK_MA20 | ATR%=0.2% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] K | MASTER_6_VOLUME_BREAKOUT | ATR%=0.2% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] K | MASTER_8_STRONG_TREND | ATR%=0.2% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] K | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] K | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] K | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] TSN | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=2(SMA20=$64.43,dist=0.91%,chg=-2.1%) Momentum=3(RSI=50,CCI=-8) R30=$65.64(upside=2.8%) Trigger=$64.62 total=9/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] TSN | MASTER_5_PULLBACK_MA20 | upside=2.8% to R30=$65.64 → score-1 → 8/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] TSN | MASTER_5_PULLBACK_MA20 | -3.9% from 52W high ($66.41) → +1 → 9/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] TSN | MASTER_5_PULLBACK_MA20 | Score=9/12 | TRIGGER-WAIT: $63.84 still below SMA20 $64.43 — not reclaimed yet
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] TSN | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$65.64,breakPct=-2.7%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=50,chg=-2.1%) Trigger=$65.97 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] TSN | MASTER_6_VOLUME_BREAKOUT | -3.9% from 52W high ($66.41) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] TSN | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $63.84 hasn't cleared breakout level $65.97 (need +3.3%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] TSN | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-2.7%,RSI=50) Setup=0(upside=2.8%) Trigger=$65.63 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] TSN | MASTER_8_STRONG_TREND | upside=2.8% to R30=$65.64 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] TSN | MASTER_8_STRONG_TREND | -3.9% from 52W high ($66.41) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] TSN | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $63.84 hasn't broken yesterday's high $65.63
2026-04-24 12:44:52 GMT-04:00  [NULL] CVE — insufficient data for scoring
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] ILMN | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$127.36,dist=0.23%,chg=+1.3%) Momentum=3(RSI=49,CCI=-19) R30=$134.50(upside=5.9%) Trigger=$127.74 total=10/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_5_PULLBACK_MA20 | Score=10/12 | TRIGGER-WAIT: $127.06 still below SMA20 $127.36 — not reclaimed yet
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] ILMN | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$134.50,breakPct=-5.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=49,chg=+1.3%) Trigger=$135.17 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $127.06 hasn't cleared breakout level $135.17 (need +6.4%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] ILMN | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=0(near20dHi=-7.8%,RSI=49) Setup=2(upside=5.9%) Trigger=$128.80 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $127.06 hasn't broken yesterday's high $128.80
2026-04-24 12:44:52 GMT-04:00  [WATCHLIST] 🔄 UPDATED: ILMN | MASTER_5_PULLBACK_MA20 | Score=10/12 | ScanPrice=$127.06 | Trigger=$127.74 | Gap=0.5% | Scan#2/3
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] PXD | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] PXD | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] PXD | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] PXD | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] PXD | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] PXD | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] MET | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$74.16,dist=4.12%,chg=+1.5%) Momentum=1(RSI=62,CCI=57) R30=$78.08(upside=1.1%) Trigger=$74.38 total=3/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] MET | MASTER_5_PULLBACK_MA20 | upside=1.1% to R30=$78.08 → score-1 → 2/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] MET | MASTER_5_PULLBACK_MA20 | -7.9% from 52W high ($83.85) → +1 → 3/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] MET | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=1(R30=$78.08,breakPct=-1.1%) Trend=1(blwSMA200,abvSMA50) Momentum=3(RSI=62,chg=+1.5%) Trigger=$78.47 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] MET | MASTER_6_VOLUME_BREAKOUT | -7.9% from 52W high ($83.85) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] MET | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $77.22 hasn't cleared breakout level $78.47 (need +1.6%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] MET | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=3(near20dHi=-1.8%,RSI=62) Setup=0(upside=1.1%) Trigger=$77.17 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] MET | MASTER_8_STRONG_TREND | upside=1.1% to R30=$78.08 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] MET | MASTER_8_STRONG_TREND | -7.9% from 52W high ($83.85) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] MET | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=1 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] MET | MASTER_8_STRONG_TREND — Score=6/12 < 10 (V=0 T=3 M=3 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] EA | MASTER_5_PULLBACK_MA20 | ATR%=0.4% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] EA | MASTER_6_VOLUME_BREAKOUT | ATR%=0.4% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] EA | MASTER_8_STRONG_TREND | ATR%=0.4% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] EA | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] EA | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] EA | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] TROW | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$93.86,dist=6.11%,chg=+0.1%) Momentum=1(RSI=71,CCI=95) R30=$100.24(upside=0.6%) Trigger=$94.15 total=3/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] TROW | MASTER_5_PULLBACK_MA20 | upside=0.6% to R30=$100.24 → score-1 → 2/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] TROW | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=1(R30=$100.24,breakPct=-0.6%) Trend=1(blwSMA200,abvSMA50) Momentum=1(RSI=71,chg=+0.1%) Trigger=$100.74 total=3/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] TROW | MASTER_6_VOLUME_BREAKOUT | Score=3/12 | TRIGGER-WAIT: $99.60 hasn't cleared breakout level $100.74 (need +1.1%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] TROW | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=3(near20dHi=-1.2%,RSI=71) Setup=0(upside=0.6%) Trigger=$100.68 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] TROW | MASTER_8_STRONG_TREND | upside=0.6% to R30=$100.24 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] TROW | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $99.60 hasn't broken yesterday's high $100.68
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] TROW | MASTER_5_PULLBACK_MA20 — Score=2/12 < 10 (V=1 T=1 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] SWKS | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$57.19,dist=10.31%,chg=+2.5%) Momentum=0(RSI=75,CCI=134) R30=$61.77(upside=-2.1%) Trigger=$57.36 total=3/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] SWKS | MASTER_5_PULLBACK_MA20 | upside=-2.1% to R30=$61.77 → score-2 → 1/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] SWKS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=3(R30=$61.77,breakPct=+2.1%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=75,chg=+2.5%) Trigger=$62.08 total=6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] SWKS | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | NO-VOL-CONFIRM: breakout at $63.09 lacks volume (rvol=0.39x < 1.5) — potential fake breakout
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] SWKS | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-0.4%,RSI=75) Setup=0(upside=-2.1%) Trigger=$62.35 total=4/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] SWKS | MASTER_8_STRONG_TREND | upside=-2.1% to R30=$61.77 → score-2 → 2/12
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] SWKS | MASTER_5_PULLBACK_MA20 — Score=1/12 < 10 (V=2 T=1 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] SWKS | MASTER_8_STRONG_TREND — Score=2/12 < 10 (V=0 T=2 M=2 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] PINS | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.3x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$18.96,dist=3.85%,chg=-0.5%) Momentum=3(RSI=55,CCI=43) R30=$20.64(upside=4.8%) Trigger=$19.02 total=6/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] PINS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$20.64,breakPct=-4.6%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=55,chg=-0.5%) Trigger=$20.74 total=3/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] PINS | MASTER_6_VOLUME_BREAKOUT | Score=3/12 | TRIGGER-WAIT: $19.69 hasn't cleared breakout level $20.74 (need +5.3%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] PINS | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=2(near20dHi=-6.8%,RSI=55) Setup=1(upside=4.8%) Trigger=$20.36 total=6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] PINS | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $19.69 hasn't broken yesterday's high $20.36
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] PINS | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=2 T=1 M=3 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] BXP | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$54.44,dist=6.07%,chg=+1.3%) Momentum=1(RSI=61,CCI=76) R30=$58.91(upside=2.0%) Trigger=$54.60 total=3/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] BXP | MASTER_5_PULLBACK_MA20 | upside=2.0% to R30=$58.91 → score-1 → 2/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] BXP | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$58.91,breakPct=-2.0%) Trend=1(blwSMA200,abvSMA50) Momentum=3(RSI=61,chg=+1.3%) Trigger=$59.20 total=4/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] BXP | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $57.74 hasn't cleared breakout level $59.20 (need +2.5%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] BXP | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-3.6%,RSI=61) Setup=0(upside=2.0%) Trigger=$58.83 total=4/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] BXP | MASTER_8_STRONG_TREND | upside=2.0% to R30=$58.91 → score-1 → 3/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] BXP | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $57.74 hasn't broken yesterday's high $58.83
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] BXP | MASTER_5_PULLBACK_MA20 — Score=2/12 < 10 (V=1 T=1 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ET | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ET | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ET | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ET | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ET | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ET | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:53 GMT-04:00  [SCORE|PULLBACK-MA20] XRAY | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=0(blwSMA200) Setup=2(SMA20=$11.91,dist=0.68%,chg=-0.6%) Momentum=3(RSI=47,CCI=-9) R30=$12.79(upside=8.1%) Trigger=$11.94 total=6/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] XRAY | MASTER_5_PULLBACK_MA20 | Score=6/12 | TRIGGER-WAIT: $11.83 still below SMA20 $11.91 — not reclaimed yet
2026-04-24 12:44:53 GMT-04:00  [SCORE|VOL-BREAKOUT] XRAY | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$12.79,breakPct=-7.5%) Trend=0(blwSMA200) Momentum=1(RSI=47,chg=-0.6%) Trigger=$12.85 total=1/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] XRAY | MASTER_6_VOLUME_BREAKOUT | Score=1/12 | TRIGGER-WAIT: $11.83 hasn't cleared breakout level $12.85 (need +8.7%)
2026-04-24 12:44:53 GMT-04:00  [SCORE|STRONG-TREND] XRAY | MASTER_8_STRONG_TREND | Trend=0(abvSMA50=N,SMA20>50=N) Volume=0(RVOL=0.3x) Momentum=0(near20dHi=-9.1%,RSI=47) Setup=3(upside=8.1%) Trigger=$12.29 total=3/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] XRAY | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $11.83 hasn't broken yesterday's high $12.29
2026-04-24 12:44:53 GMT-04:00  [SCORE|PULLBACK-MA20] DE | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=2(abvSMA200) Setup=1(SMA20=$584.62,dist=1.97%,chg=-3.2%) Momentum=3(RSI=45,CCI=-29) R30=$618.00(upside=7.8%) Trigger=$586.38 total=7/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] DE | MASTER_5_PULLBACK_MA20 | Score=7/12 | TRIGGER-WAIT: $573.10 still below SMA20 $584.62 — not reclaimed yet
2026-04-24 12:44:53 GMT-04:00  [SCORE|VOL-BREAKOUT] DE | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$618.00,breakPct=-7.3%) Trend=2(abvSMA200) Momentum=0(RSI=45,chg=-3.2%) Trigger=$621.09 total=2/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] DE | MASTER_6_VOLUME_BREAKOUT | Score=2/12 | TRIGGER-WAIT: $573.10 hasn't cleared breakout level $621.09 (need +8.4%)
2026-04-24 12:44:53 GMT-04:00  [SCORE|STRONG-TREND] DE | MASTER_8_STRONG_TREND | Trend=0(abvSMA50=N,SMA20>50=N) Volume=0(RVOL=0.3x) Momentum=0(near20dHi=-7.5%,RSI=45) Setup=2(upside=7.8%) Trigger=$595.56 total=2/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] DE | MASTER_8_STRONG_TREND | Score=2/12 | TRIGGER-WAIT: $573.10 hasn't broken yesterday's high $595.56
2026-04-24 12:44:53 GMT-04:00  [SCORE|PULLBACK-MA20] NSC | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$296.87,dist=8.31%,chg=+0.0%) Momentum=0(RSI=75,CCI=168) R30=$321.44(upside=-0.0%) Trigger=$297.76 total=4/12
2026-04-24 12:44:53 GMT-04:00  [MOVE-POTENTIAL] NSC | MASTER_5_PULLBACK_MA20 | upside=-0.0% to R30=$321.44 → score-2 → 2/12
2026-04-24 12:44:53 GMT-04:00  [52W-STRUCTURE] NSC | MASTER_5_PULLBACK_MA20 | -0.6% from 52W high ($323.37) → +1 → 3/12
2026-04-24 12:44:53 GMT-04:00  [SCORE|VOL-BREAKOUT] NSC | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=3(R30=$321.44,breakPct=+0.0%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=75,chg=+0.0%) Trigger=$323.05 total=7/12
2026-04-24 12:44:53 GMT-04:00  [52W-STRUCTURE] NSC | MASTER_6_VOLUME_BREAKOUT | -0.6% from 52W high ($323.37) → +1 → 8/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] NSC | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | TRIGGER-WAIT: $321.55 hasn't cleared breakout level $323.05 (need +0.5%)
2026-04-24 12:44:53 GMT-04:00  [SCORE|STRONG-TREND] NSC | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-0.6%,RSI=75) Setup=0(upside=-0.0%) Trigger=$322.52 total=4/12
2026-04-24 12:44:53 GMT-04:00  [MOVE-POTENTIAL] NSC | MASTER_8_STRONG_TREND | upside=-0.0% to R30=$321.44 → score-2 → 2/12
2026-04-24 12:44:53 GMT-04:00  [52W-STRUCTURE] NSC | MASTER_8_STRONG_TREND | -0.6% from 52W high ($323.37) → +1 → 3/12
2026-04-24 12:44:53 GMT-04:00  [⏳ TRIGGER-WAIT] NSC | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $321.55 hasn't broken yesterday's high $322.52
2026-04-24 12:44:53 GMT-04:00  [❌ SCORE] NSC | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=3 M=0 S=0)
